# Chunk-averaged data for fix ave_densityx and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/mass
100000 1000 20999.999999999953
  702 0.7015 6.038 0.0340381
  703 0.7025 6.058 0.0341509
  704 0.7035 5.878 0.0331361
  705 0.7045 5.928 0.033418
  706 0.7055 5.838 0.0329107
  707 0.7065 5.728 0.0322905
  708 0.7075 5.782 0.032595
  709 0.7085 5.954 0.0335646
  710 0.7095 5.754 0.0324371
  711 0.7105 5.658 0.0318959
  712 0.7115 5.602 0.0315802
  713 0.7125 5.654 0.0318734
  714 0.7135 5.832 0.0328768
  715 0.7145 5.738 0.0323469
  716 0.7155 5.932 0.0334406
  717 0.7165 6.012 0.0338915
  718 0.7175 5.858 0.0330234
  719 0.7185 5.754 0.0324371
  720 0.7195 5.952 0.0335533
  721 0.7205 5.842 0.0329332
  722 0.7215 5.884 0.03317
  723 0.7225 5.838 0.0329107
  724 0.7235 5.984 0.0337337
  725 0.7245 6.018 0.0339254
  726 0.7255 5.94 0.0334857
  727 0.7265 5.748 0.0324033
  728 0.7275 5.586 0.03149
  729 0.7285 5.798 0.0326852
  730 0.7295 5.702 0.032144
  731 0.7305 6.014 0.0339028
  732 0.7315 5.89 0.0332038
  733 0.7325 6.146 0.0346469
  734 0.7335 6.032 0.0340043
  735 0.7345 5.868 0.0330798
  736 0.7355 6.048 0.0340945
  737 0.7365 5.944 0.0335082
  738 0.7375 5.834 0.0328881
  739 0.7385 5.572 0.0314111
  740 0.7395 5.8 0.0326964
  741 0.7405 5.82 0.0328092
  742 0.7415 5.584 0.0314788
  743 0.7425 5.51 0.0310616
  744 0.7435 5.524 0.0311405
  745 0.7445 5.214 0.029393
  746 0.7455 5.09 0.0286939
  747 0.7465 5.098 0.028739
  748 0.7475 5.066 0.0285586
  749 0.7485 5.066 0.0285586
  750 0.7495 5.196 0.0292915
  751 0.7505 5.23 0.0294832
  752 0.7515 5.024 0.0283219
  753 0.7525 5.204 0.0293366
  754 0.7535 5.206 0.0293479
  755 0.7545 5.436 0.0306445
  756 0.7555 5.426 0.0305881
  757 0.7565 5.668 0.0319523
  758 0.7575 5.57 0.0313999
  759 0.7585 5.642 0.0318057
  760 0.7595 5.498 0.030994
  761 0.7605 5.452 0.0307346
  762 0.7615 5.31 0.0299341
  763 0.7625 5.56 0.0313435
  764 0.7635 5.288 0.0298101
  765 0.7645 5.53 0.0311744
  766 0.7655 5.522 0.0311293
  767 0.7665 5.134 0.028942
  768 0.7675 5.208 0.0293591
  769 0.7685 5.408 0.0304866
  770 0.7695 5.396 0.030419
  771 0.7705 5.336 0.0300807
  772 0.7715 5.294 0.029844
  773 0.7725 5.44 0.030667
  774 0.7735 5.244 0.0295621
  775 0.7745 5.354 0.0301822
  776 0.7755 5.516 0.0310954
  777 0.7765 5.39 0.0303851
  778 0.7775 5.552 0.0312984
  779 0.7785 5.454 0.0307459
  780 0.7795 5.38 0.0303288
  781 0.7805 5.424 0.0305768
  782 0.7815 5.47 0.0308361
  783 0.7825 5.63 0.0317381
  784 0.7835 5.654 0.0318734
  785 0.7845 5.764 0.0324935
  786 0.7855 6.088 0.03432
  787 0.7865 5.874 0.0331136
  788 0.7875 5.71 0.0321891
  789 0.7885 5.658 0.0318959
  790 0.7895 5.826 0.032843
  791 0.7905 5.638 0.0317832
  792 0.7915 5.604 0.0315915
  793 0.7925 5.524 0.0311405
  794 0.7935 5.474 0.0308587
  795 0.7945 5.582 0.0314675
  796 0.7955 5.488 0.0309376
  797 0.7965 5.308 0.0299229
  798 0.7975 5.306 0.0299116
  799 0.7985 5.358 0.0302047
  800 0.7995 5.212 0.0293817
  801 0.8005 5.218 0.0294155
  802 0.8015 5.364 0.0302386
  803 0.8025 5.272 0.0297199
  804 0.8035 5.304 0.0299003
  805 0.8045 5.256 0.0296297
  806 0.8055 5.034 0.0283783
  807 0.8065 5.332 0.0300582
  808 0.8075 5.46 0.0307797
  809 0.8085 5.284 0.0297876
  810 0.8095 5.44 0.030667
  811 0.8105 5.496 0.0309827
  812 0.8115 5.638 0.0317832
  813 0.8125 5.626 0.0317155
  814 0.8135 5.494 0.0309714
  815 0.8145 5.516 0.0310954
  816 0.8155 5.652 0.0318621
  817 0.8165 5.6 0.031569
  818 0.8175 5.422 0.0305655
  819 0.8185 5.43 0.0306106
  820 0.8195 5.382 0.03034
  821 0.8205 5.452 0.0307346
  822 0.8215 5.494 0.0309714
  823 0.8225 5.496 0.0309827
  824 0.8235 5.62 0.0316817
  825 0.8245 5.368 0.0302611
  826 0.8255 5.294 0.029844
  827 0.8265 5.456 0.0307572
  828 0.8275 5.314 0.0299567
  829 0.8285 5.18 0.0292013
  830 0.8295 5.22 0.0294268
  831 0.8305 5.478 0.0308812
  832 0.8315 5.494 0.0309714
  833 0.8325 5.528 0.0311631
  834 0.8335 5.358 0.0302047
  835 0.8345 5.152 0.0290435
  836 0.8355 5.204 0.0293366
  837 0.8365 5.428 0.0305994
  838 0.8375 5.714 0.0322116
  839 0.8385 5.698 0.0321214
  840 0.8395 5.558 0.0313322
  841 0.8405 5.19 0.0292577
  842 0.8415 5.204 0.0293366
  843 0.8425 5.326 0.0300243
  844 0.8435 5.082 0.0286488
  845 0.8445 5.424 0.0305768
  846 0.8455 5.288 0.0298101
  847 0.8465 5.254 0.0296185
  848 0.8475 5.284 0.0297876
  849 0.8485 5.194 0.0292802
  850 0.8495 5.162 0.0290998
  851 0.8505 5.27 0.0297087
  852 0.8515 5.276 0.0297425
  853 0.8525 5.382 0.03034
  854 0.8535 5.21 0.0293704
  855 0.8545 5.156 0.029066
  856 0.8555 4.966 0.0279949
  857 0.8565 4.81 0.0271155
  858 0.8575 5.116 0.0288405
  859 0.8585 5.188 0.0292464
  860 0.8595 5.142 0.0289871
  861 0.8605 5.32 0.0299905
  862 0.8615 4.984 0.0280964
  863 0.8625 5.042 0.0284233
  864 0.8635 5.03 0.0283557
  865 0.8645 5.192 0.0292689
  866 0.8655 5.094 0.0287165
  867 0.8665 5.058 0.0285135
  868 0.8675 5.522 0.0311293
  869 0.8685 5.512 0.0310729
  870 0.8695 5.49 0.0309489
  871 0.8705 5.498 0.030994
  872 0.8715 5.43 0.0306106
  873 0.8725 5.17 0.0291449
  874 0.8735 5.296 0.0298552
  875 0.8745 5.2 0.029314
  876 0.8755 5.422 0.0305655
  877 0.8765 5.478 0.0308812
  878 0.8775 5.446 0.0307008
  879 0.8785 5.25 0.0295959
  880 0.8795 4.992 0.0281415
  881 0.8805 5.28 0.029765
  882 0.8815 5.188 0.0292464
  883 0.8825 4.94 0.0278483
  884 0.8835 4.998 0.0281753
  885 0.8845 5.166 0.0291224
  886 0.8855 5.086 0.0286714
  887 0.8865 5.24 0.0295395
  888 0.8875 5.334 0.0300694
  889 0.8885 5.568 0.0313886
  890 0.8895 5.42 0.0305543
  891 0.8905 5.476 0.0308699
  892 0.8915 5.326 0.0300243
  893 0.8925 5.528 0.0311631
  894 0.8935 5.49 0.0309489
  895 0.8945 5.604 0.0315915
  896 0.8955 5.59 0.0315126
  897 0.8965 5.312 0.0299454
  898 0.8975 5.39 0.0303851
  899 0.8985 5.462 0.030791
  900 0.8995 5.624 0.0317043
  901 0.9005 5.566 0.0313773
  902 0.9015 5.444 0.0306896
  903 0.9025 5.574 0.0314224
  904 0.9035 5.538 0.0312195
  905 0.9045 5.608 0.0316141
  906 0.9055 5.486 0.0309263
  907 0.9065 5.438 0.0306557
  908 0.9075 5.558 0.0313322
  909 0.9085 5.488 0.0309376
  910 0.9095 5.414 0.0305204
  911 0.9105 5.542 0.031242
  912 0.9115 5.426 0.0305881
  913 0.9125 5.714 0.0322116
  914 0.9135 5.516 0.0310954
  915 0.9145 5.51 0.0310616
  916 0.9155 5.548 0.0312758
  917 0.9165 5.652 0.0318621
  918 0.9175 5.15 0.0290322
  919 0.9185 5.612 0.0316366
  920 0.9195 5.51 0.0310616
  921 0.9205 5.442 0.0306783
  922 0.9215 5.426 0.0305881
  923 0.9225 5.32 0.0299905
  924 0.9235 5.244 0.0295621
  925 0.9245 5.272 0.0297199
  926 0.9255 5.312 0.0299454
  927 0.9265 5.406 0.0304753
  928 0.9275 5.39 0.0303851
  929 0.9285 5.578 0.031445
  930 0.9295 5.606 0.0316028
  931 0.9305 5.47 0.0308361
  932 0.9315 5.534 0.0311969
  933 0.9325 5.492 0.0309601
  934 0.9335 5.446 0.0307008
  935 0.9345 5.624 0.0317043
  936 0.9355 5.72 0.0322454
  937 0.9365 5.586 0.03149
  938 0.9375 5.42 0.0305543
  939 0.9385 5.462 0.030791
  940 0.9395 5.244 0.0295621
  941 0.9405 5.43 0.0306106
  942 0.9415 5.528 0.0311631
  943 0.9425 5.7 0.0321327
  944 0.9435 5.384 0.0303513
  945 0.9445 5.156 0.029066
  946 0.9455 5.3 0.0298778
  947 0.9465 5.688 0.0320651
  948 0.9475 5.586 0.03149
  949 0.9485 5.526 0.0311518
  950 0.9495 5.668 0.0319523
  951 0.9505 5.572 0.0314111
  952 0.9515 5.812 0.0327641
  953 0.9525 5.488 0.0309376
  954 0.9535 5.702 0.032144
  955 0.9545 5.536 0.0312082
  956 0.9555 5.786 0.0326175
  957 0.9565 5.774 0.0325499
  958 0.9575 5.46 0.0307797
  959 0.9585 5.468 0.0308248
  960 0.9595 5.534 0.0311969
  961 0.9605 5.5 0.0310052
  962 0.9615 5.382 0.03034
  963 0.9625 5.406 0.0304753
  964 0.9635 5.648 0.0318396
  965 0.9645 5.48 0.0308925
  966 0.9655 5.468 0.0308248
  967 0.9665 5.31 0.0299341
  968 0.9675 5.142 0.0289871
  969 0.9685 5.16 0.0290886
  970 0.9695 5.176 0.0291787
  971 0.9705 5.264 0.0296748
  972 0.9715 5.264 0.0296748
  973 0.9725 5.292 0.0298327
  974 0.9735 5.316 0.029968
  975 0.9745 5.228 0.0294719
  976 0.9755 5.496 0.0309827
  977 0.9765 5.562 0.0313548
  978 0.9775 5.538 0.0312195
  979 0.9785 5.614 0.0316479
  980 0.9795 5.342 0.0301145
  981 0.9805 5.546 0.0312646
  982 0.9815 5.606 0.0316028
  983 0.9825 5.528 0.0311631
  984 0.9835 5.39 0.0303851
  985 0.9845 5.538 0.0312195
  986 0.9855 5.678 0.0320087
  987 0.9865 5.506 0.0310391
  988 0.9875 5.336 0.0300807
  989 0.9885 5.614 0.0316479
  990 0.9895 5.512 0.0310729
  991 0.9905 5.606 0.0316028
  992 0.9915 5.648 0.0318396
  993 0.9925 5.676 0.0319974
  994 0.9935 5.558 0.0313322
  995 0.9945 5.406 0.0304753
  996 0.9955 5.35 0.0301596
  997 0.9965 5.504 0.0310278
  998 0.9975 5.5 0.0310052
  999 0.9985 5.452 0.0307346
  1000 0.9995 5.51 0.0310616
